47,42.08,38.07,32.06,26.25,20.75,16.33,15.15,16.79,18.96,21.78,24.84,26.97,28.84,28.78,26.71
29.67,26.64,24.03,20.29,17.98,20.11,24.18,27.87,29.87,31.14,31.34,33.76,37.12,39.66,37.57,35.55
31.5,26.27,21.33,17.44,14.7,14.7,14.05,14.36,14.39,16.37,18.81,20.46,19.33,19.01,17.28,14.93
80.81,82.18,84.28,83.32,81.94,79.49,76.21,71.2,70.46,71.11,71.44,72.73,69.63,63.58,60.21,53.51
82.18,84.28,83.32,81.94,79.49,76.21,71.2,70.46,71.11,71.44,72.73,69.63,63.58,60.21,53.51,47.09
29.06,28.68,26.82,24.01,20.98,17.55,14.72,12.58,10.95,9.41,8.38,7.57,8,7.64,7.56,6.94
53.37,57.55,56.72,54.61,49.31,44.61,41.84,36.5,30.32,24.42,20.24,16.54,15.14,13.6,11.4,10.77
44.04,40.68,39.38,41.33,44.34,42.77,41.53,41.42,38.79,36.67,33.85,30.85,26.47,22.93,21.21,18.39
57.71,63.87,64.56,61.4,58.3,52.58,46.66,40.49,34.84,29.8,28.08,28.03,26.04,23.38,22.11,20.56
78.49,72.78,63.64,53.58,46.74,40.66,33.98,27.24,23.6,22.28,22.73,23.62,24.32,23.83,21.93,18.65
57.29,60.44,62.94,61.08,53.81,45.81,38.13,31.93,28.16,25.77,23.96,21,18.76,17.31,15.25,13.15
18.59,23.44,26.14,27.37,26.55,26.59,27.22,24.91,22.33,18.86,16.43,15.26,14.89,17.6,17.52,16.63
75.08,74.11,69.53,62.87,57.99,53.63,51.29,44.9,40.48,35.87,30.04,24.42,21.23,18.33,17.49,16.73
20.02,17.66,15.85,15.67,23.48,30.64,37.45,43.73,45.18,41.83,36.22,31.44,28.08,27.98,26.13,22.4
71.39,73.75,77.71,79.26,82.25,82.52,78.93,75.28,72.36,66.74,57.77,48.87,39.76,32.6,27.31,21.92
26.56,26.44,28.66,30.5,33.14,35.43,33.76,32.11,29.5,25.8,22.23,18.94,16.1,15.08,13.43,11.46
58.13,62.33,67.34,70.34,70.03,69.82,70.14,71.01,74.56,74.5,72.89,70.11,68.01,64.22,56.21,48.17
61.47,55.6,51.33,51.76,52.08,56.11,53.76,50.01,42.85,36.52,31.8,28.01,23.47,19.25,15.86,12.63
29.26,39.2,48.04,54.71,59.39,57.69,54.29,51.51,46.21,38.93,32.43,27.84,23.5,21.86,21.21,18.57
49.13,41.16,34.77,29.74,26.51,26.95,26.25,23.46,22.84,21.65,20.9,19.77,19.85,24.84,24.72,22.77
24.76,24.22,25.19,32.51,37.85,38.58,36.56,33.55,29.79,25.02,20.53,19.96,23.74,26.34,24.57,22.82
67.54,67.87,63.14,57.31,52.96,49.24,46.85,45.59,41.33,37.15,33.83,31.83,32.92,34.65,33.58,29.51
35.52,32.02,29.5,25.54,24.24,21.64,23.45,30.03,40.73,48.97,52.11,54.46,51.82,45.33,38.58,31.35
42.22,37.57,37.58,43.35,51.29,54.87,56.77,58.24,61.55,63.98,61.25,58.79,54,47.86,40.13,34.28
63.32,66.04,69.89,72.92,72.89,70.05,61.76,56.89,54.72,49.19,43.79,40.82,38.82,38.87,34.92,29.38
28.09,36.86,45.6,52.46,57.5,60.69,59.21,53.4,45.61,40.57,38.01,38.75,40.02,39.11,37.09,32.46
14.79,15.81,15.83,14.4,12.84,21.07,26.35,32.52,38.91,45.03,46.59,43.19,37.72,32.02,26.49,21.31
55.22,57.79,54.88,53.56,50.73,50.94,51.45,53.11,56.84,55.74,58.17,57.63,60.53,55.65,47.3,40.17
84.35,86.05,84.86,82.65,75.36,69.62,64.45,59.63,55.93,51.44,43.73,39.4,37.21,36.13,35.56,32.57
40.65,37.28,36.37,41.64,44.7,45.1,40.57,37.45,41.96,47.76,53.96,59.25,62.9,66.04,60.8,51.75
63.62,58.39,58.8,61.57,64.06,67.1,71.18,73.42,70.76,61.72,52.72,45.31,38.87,34.26,30.06,25.22
48.33,54.6,60.43,63.54,64.26,62.97,60.05,56.07,49.5,42.65,35.77,30.78,26.01,21.52,17.35,13.57
63.91,68.25,72.21,72.03,69.1,61.42,53.96,45.53,37.91,30.71,26.47,23.92,21.75,19.56,17.34,15.39
18.43,18.75,17.02,14.36,12.27,11.35,10.91,9.9,12.29,14.99,17,16.13,16.04,14.65,14.08,12.87
35.08,29.99,26.46,26.53,28.13,29.58,28.73,34.85,42.05,48.56,54.11,60.14,65.54,69.54,63.82,54.92
44.1,37.55,31.65,26.85,22.56,18.98,16.1,14.9,15.67,16.85,16.83,19.84,23.72,25.58,24.07,20.83
59.33,52.18,43.2,36.46,30.87,26.84,22.45,19.42,20.68,21.72,22.5,22.45,20.3,18.77,16.44,13.94
36.46,30.87,26.84,22.45,19.42,20.68,21.72,22.5,22.45,20.3,18.77,16.44,13.94,14.09,14.68,14.22
27.15,23.51,20.99,18.07,16.24,15.29,16.79,20.5,26.16,31.64,36.85,36.75,36.81,34.67,29.87,26.25
40.02,33.34,27.03,23.76,24.57,27.85,30.75,35.66,39.87,43.59,44.19,40.12,35.21,31.38,28.23,23.89
28.43,24.18,20.12,18.55,18.06,18.85,18.03,18.64,20.55,26.1,26.78,28.19,26.45,22.92,21.99,19.68
55.41,55.65,59.99,64.58,69.73,75.2,77.54,77.62,76.47,74.07,69.17,61.28,53.97,48.2,41.32,33.8
29.18,29.91,29,27.85,25.88,22.33,18.86,18.93,20.86,23.01,23.16,20.76,18.8,16.27,13.9,11.69
53.33,59.38,66.58,66.09,68.58,68.63,69.11,67.71,61.52,51.94,42.39,37.14,31.82,28.95,25.82,21.56
67.88,69.95,66.57,57.67,48.62,39.27,31.93,26.3,21.09,18.11,17.81,18.7,20.07,21,21.16,20.5
33.38,42.28,47.71,48,47.56,45.25,41.47,36.81,32.27,27.68,24.79,21.76,18.76,15.62,14.78,14.53
60.93,62.87,61.32,58.2,53.71,47.33,41.59,35.77,31.9,28.32,27.29,29.35,32.56,31.3,28.97,24.72
79.96,74.2,66.47,56.85,47.87,40.33,35.4,31.04,28.8,31.11,36.46,43.67,51.65,52.36,51.69,46.47
74.2,66.47,56.85,47.87,40.33,35.4,31.04,28.8,31.11,36.46,43.67,51.65,52.36,51.69,46.47,41.93
62.78,66.56,69.87,71.15,64.51,56.21,48.5,40.69,32.89,26.5,22.3,19.19,16.09,14.85,12.65,10.61
24.77,35.48,40.97,44.12,45.88,46.83,48.99,47.07,44.91,40.35,35.43,29.96,26.76,25.14,21.98,19.59
16.27,19.36,28.36,37.65,44.37,46.6,44.08,39.2,34.38,30.27,25.82,21.21,17.21,14.05,12.67,12.08
19.36,28.36,37.65,44.37,46.6,44.08,39.2,34.38,30.27,25.82,21.21,17.21,14.05,12.67,12.08,11.9
59.3,61.22,59.19,57.59,56.04,55.47,51.62,52.72,55.59,56.6,54.07,50.25,44.17,38.49,32.9,27.24
62.06,61.91,60.87,58.7,54.61,50.73,44.87,38.78,32.16,30.31,33.66,38.55,43.19,44.02,42.74,38.9
65.87,67.5,68.63,68.56,66.68,63.88,58.44,52.44,46.58,40.49,35.22,33.54,30.8,28.81,28.16,26.59
26.64,31.4,40.52,50.01,59.2,67.23,73.05,78.16,82.65,82.87,78.37,68.56,57.55,46.48,36.98,28.83
52.37,48.91,47.86,49.2,52.88,54.34,59.21,61.06,62.51,58.49,54.83,58.22,64.37,65.85,60.89,51.92
40.36,46.47,51.01,56.5,60.31,62.96,61.79,57.54,50.46,47.71,49.36,51.47,50.28,46.76,41.63,37.99
16.78,14.19,12.02,12.1,12.58,13.58,13.49,14.78,17.82,21.11,21.21,19.75,16.91,14.03,13.39,12.72
61.83,66.59,71.7,73.41,73.83,76.53,78.75,78.13,75.62,77.22,74.42,69.13,61.63,54.96,47.72,39.2
40.54,44.75,43.96,43.35,40.2,36.29,30.52,25.83,24.84,26.36,29.05,28.56,25.46,24.18,21.25,18.67
44.75,43.96,43.35,40.2,36.29,30.52,25.83,24.84,26.36,29.05,28.56,25.46,24.18,21.25,18.67,16.53
50,50,50,50,50,44.67,38.56,34.82,31.82,29.09,24.67,21.12,18.89,20.16,21.86,21.16
24.39,30.35,37.64,46.4,55.65,62.29,65.54,65.01,61.07,54.83,54.09,54.2,53.31,50.72,45.75,38.48
53.92,55.8,53.51,51.13,46.33,39.9,34.06,28.3,24.61,20.58,20.14,19.82,18.5,17.89,17.44,16.06
12.33,16.1,20.78,24.16,27.68,33.82,40.42,45.5,48.67,49.07,47.38,43.33,38.75,32.5,26.36,20.92
48.43,43.87,41.23,41.72,42.85,42.99,44.38,46.31,44.07,39.61,34.66,29.21,23.91,20.41,17.62,14.42
57.49,62.66,68,71.01,71.79,69.93,61.72,52.22,42.77,34.28,27.37,24.35,23.64,23.67,21.35,18.35
42.23,40.19,35.3,30.21,25.37,21.27,17.65,15.57,14.71,14.59,13.21,12.16,10.34,8.59,8.51,8.19
16.4,21.39,28.76,36.9,44.36,51.06,53.42,55.4,57.08,60.1,63.95,58.55,51.67,45.47,40.99,36.69
34.27,37.22,44.99,47.56,49.14,50.8,52.01,50.75,47.9,45.25,45.77,44.26,40.36,35.9,32.02,27.86
13.73,12.29,12.48,16.95,23.18,28.96,34.12,39.01,41.46,44.93,42.88,38.28,32.78,29.15,26.78,23.41
53.14,56.6,58.46,60.39,59.74,58.44,55.73,53.12,50.98,47.14,44.76,43.59,42.29,38.6,32.67,27.44
34.29,33.95,34.16,33.27,29.56,25.55,21.02,17.91,15.38,13.17,12.04,12.44,13.89,15.77,18.56,22.37
70.61,73.6,73.9,73.42,73.57,72.97,74.23,68.53,64.12,63.89,62.42,59.17,54.45,50.01,44.73,38.35
49.79,57.17,63.97,70.29,74.4,78.52,82.01,81.37,76.64,67.02,60.73,55.87,50.93,45.95,40.13,33.77
21.16,17.2,17.43,16.99,16.57,17.6,22.67,33.08,42.26,46.4,43.8,39.79,33.79,28.25,22.92,18.35
16.27,16.76,21.5,29.16,36.07,39.5,38.42,37.64,39.86,41.82,46.67,51.39,53.48,54.02,48.99,41.43
62.7,64.44,64.25,65.33,66.86,67.64,68.17,65.9,58.86,50.19,42.53,35.53,30.72,26.6,25.4,22.58
53.39,58.11,62.27,65.53,60.47,54.18,47.28,44.71,42.05,41.94,41.93,38.98,35.19,30.36,27.14,24.32
80.53,77.88,73.83,68.76,62.57,53.92,44.25,35.19,27.73,22.26,18.44,16.38,16.3,16.2,15.08,15.06
39.9,35.26,37.8,40.28,40.61,39.02,34.91,29.91,25.07,20.73,16.77,13.82,11.75,11.29,12.66,12.05
22.75,29.5,37.07,45.57,53.85,62.4,67.6,72.45,72.9,72.41,70.21,67.16,65.87,63.14,55.65,46.71
68.55,66.82,63.23,58.98,57.15,55.38,52.85,53.51,50.52,53.66,51.15,50.33,48.59,42.57,35.61,28.91
51.3,49.92,46.46,40.69,34.38,30.31,28.33,30.43,33.73,37.2,40.09,40.99,47.03,53.9,55.15,50.09
48.82,49.29,50.85,49.23,47.8,46.38,47.42,46.66,41.59,35.45,29.23,25.24,20.81,18.46,16.6,14.11
67.42,68.42,70.76,74.77,78.11,79.47,79.21,77.19,71.83,63.01,54.28,46.48,39.68,33.43,31.08,28.46
29.36,37.47,44.21,50.23,53.83,59.58,64.33,66.66,65.57,59.27,50.56,41.51,34.39,29.13,24.85,20.41
68.08,65.38,66.26,63.58,62.81,59.8,56.1,57.56,60.26,60.54,54.2,45.47,39.63,33.31,26.88,21.04
50,50,50,50,50,50,50,50,50,50,50,46.68,40.19,33.21,29.31,24.73
34.8,29.58,24.81,22.48,24.48,30.41,39.23,47.76,55.63,61.11,63.91,58.19,50,41.17,32.7,25.4
29.16,35.83,40.93,42.37,39.6,34.12,27.89,22.68,19.67,18.98,16.56,14.43,13.62,11.75,10.32,8.63
51.69,49.62,46.77,43.67,41.47,39.91,36.71,34.11,30.99,28.76,27.72,29.35,30.52,27.65,24.34,21.18
15.89,14.29,13.47,14.24,17.91,26.98,34.36,38.59,39.73,40.77,40.16,39.09,37.38,35.64,31.54,27.21
62.75,61.85,62.06,58.56,52.95,49.03,48.35,47.23,45.33,45.22,42.22,38.61,35.82,31.85,28.47,24.66
54.7,62.03,68.94,73.64,74.45,73.31,75.15,76.45,77.37,74.54,66.81,56.57,45.79,37.54,31.07,24.93
78.6,76.77,73.76,65.68,59.16,52.73,44.58,36.37,31.19,27.84,25.29,22.84,20.66,18.62,17.3,15.69
51.76,54.54,55.1,49.52,41.83,33.92,27.04,21.75,20.27,19.75,17.47,16.15,14.58,12.61,11.35,10.03
64.23,58.79,51.13,44.63,38.44,33.48,27.72,22.45,21.71,24.64,27.98,29.02,30.87,30.04,27.29,24.16
45.69,42.84,37.46,31.89,28.22,26.65,25.02,21.52,17.87,14.44,12.96,14.16,16.77,17.8,17.85,16.47
20.95,17.13,19.18,23.06,24.77,27.07,31.75,33.48,30.68,27.52,23.18,18.82,15.98,13.68,11.28,9.79
36.89,39.68,42.71,39.47,40.25,39.83,39.4,41.11,41.17,38.72,34.89,29.31,23.8,18.71,14.9,11.55
33.6,33.42,30.1,25.67,21.58,22.06,22.82,24.61,25.74,26.01,25.14,26.17,23.72,20.75,17.2,13.71
55.94,59.79,65.68,71.36,76.19,79.99,80.67,80.38,79.18,73.99,71.28,69.97,68.73,65.75,61.46,52.72
43.73,41.79,44.75,46.89,50.32,50.92,47.44,41.64,35.57,30.85,29.52,28.37,25.72,22.37,18.56,16.26
41.45,45.21,45.93,43.44,38.8,32.42,26.34,21.27,18.48,18.62,20.64,21.47,22.83,21.05,18.05,14.71
31.98,31.1,31.64,31.6,31.77,34.83,39.5,46.42,50.21,51.07,47.9,42.09,35.63,32.16,27.13,22.22
27.27,27.42,28.41,29.19,27.47,24.91,21.98,18.61,16.02,15.55,15.71,15.02,14.78,20.72,28.6,30.75
10.89,13.53,15.78,18.23,17.94,17.39,18.39,18.72,19.11,17.42,15.72,15.33,13.59,13.39,12.41,11.08
74.69,78.38,80.46,82.49,84.69,85.65,85.75,81.96,76.98,71.12,64.95,55.58,51.14,45.75,39.7,33.23
47.84,53.74,58.77,65.1,67.39,65.87,60.03,53,49.02,45.93,40.04,34.35,28.63,23.29,19.78,16.8
57.61,62.41,64.34,64.15,64.68,64.61,62.66,57.22,51.93,46.44,39.35,35.3,37.97,37.48,34.43,29.47
56.58,51.08,53.49,53.45,51.44,46.92,46.39,46.17,45.24,41.44,37.6,35.33,33.57,30.93,26.41,21.85
47.99,46.59,49.51,54.63,59.31,57.65,54.58,51.1,46.71,40.87,37.55,33.04,29.08,26.41,23.98,21.55
51.46,52.5,55.46,52.84,53.02,52.05,47.33,40.97,34.57,28.03,22.01,18.01,17.33,16.35,15.38,13.24
57.8,55.74,59.74,64.94,70.09,75.7,76.02,75.31,77.74,76.55,70.53,60.63,49.56,40.03,32.6,25.73
14.74,16.88,21.36,25.42,30.21,34.73,40.63,47.85,52.69,55.47,54.24,50.45,44.27,38.27,31.83,25.88
69.55,67.63,66.8,65.34,67.53,71.13,71.72,71.51,66.41,59.58,53.73,47.31,41.17,36.65,30.71,25.64
23.39,30.27,38.99,47.5,56.34,61.8,65.74,61.11,52.26,43.55,35.28,28.64,22.72,18.42,14.8,12.94
51.68,47.64,45.35,43.54,40.52,39.91,38.55,33.73,27.91,22.34,18.21,15.48,12.61,10.82,9,7.6
13.56,17.46,25.13,32.64,41.18,44.25,47.39,53.35,58.4,61.88,65.69,67.54,66.34,60.73,53.48,44.46
36.38,37,36.98,33.13,28.67,24.85,22.04,19.31,15.95,13.44,10.89,8.79,7.11,7.34,9.7,10.91
54.62,52.8,53.89,55.62,58.96,61.79,62.69,61.74,58.16,53.94,50.7,44.65,39.51,32.95,27.92,22.95
63.23,65.32,68.68,72.88,74.56,70.79,68.86,64.46,56.13,49.19,41.61,33.88,26.76,20.62,16.17,12.61
15.35,13.92,12.44,13.6,13.36,15.98,18.45,20.45,24.05,31.99,35.74,36.5,32.88,28.08,25.59,22.01
64.05,62.12,60.47,56.77,50.84,42.96,39.44,34.61,29.52,24.89,22.33,23.48,28.43,34.19,38.18,35.71
30.93,34.56,38.53,40.93,40.29,37.16,35.02,31.96,28.85,24.26,21.02,18.43,18.86,18.81,17.33,15.75
40.29,37.16,35.02,31.96,28.85,24.26,21.02,18.43,18.86,18.81,17.33,15.75,16.94,19.29,20.21,20.33
52.31,48.64,43.15,37.69,32.84,28.79,27.41,26.13,26.92,27.54,28.78,30.83,34.55,32.64,28.21,23.54
26.6,31.78,38.21,40.82,42.61,47.08,47.26,44.18,38.04,31.63,27.02,24.29,23.54,23.09,21.35,19.16
52.8,57.36,58.53,57.5,53.91,50.59,47.91,43.04,36.09,29.64,23.87,22.24,23.11,24.87,24.16,21.16
32.31,34.78,33.41,31.32,27.66,24.09,20.5,19.19,21.54,24.72,25.38,26.46,24.4,21.01,19.56,16.97
68.77,62.31,57.35,53.08,50.06,48.24,49.14,52.6,59.24,66,70.56,74.72,74.76,73.28,64.96,54.82
21.1,18.12,23.98,31.82,39,46.32,50.71,51.61,48.92,45.15,40.26,34.8,28.66,26.05,23.17,19.45
16.17,16.48,18.09,21.07,21.49,19.77,17.25,14.99,16.01,19.12,19.59,17.88,18.82,18.13,16.24,13.59
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
27.48,22.23,19.39,18.63,20.85,19.7,22.44,22.84,23.06,23.43,21.1,19.9,18.2,16.64,14.25,11.85
12.91,18.48,27.11,33.99,42.45,49.62,54.75,55.2,60.38,61.9,62.04,59.07,56.11,48.89,40.81,32.89
61.69,53.58,45.09,37.79,32.19,27.98,24.7,22.86,22.18,25.17,27.42,25.57,23.73,24.56,23.87,21.14
53.26,58.26,64.36,67.37,70.2,70.96,66.07,65.71,62.51,59.47,51.91,43.63,36.19,29.18,23.76,18.71
69.5,73.27,71.68,67.6,60.23,53.63,49.11,43.42,36.29,29.67,24.3,21.51,21.43,23.12,22.59,19.87
28.43,22.86,18.09,16.09,14.44,14.95,15.98,20.65,26.41,32.37,33.19,30.67,26.14,21.53,19.73,18.14
19.52,27.16,34.41,41.95,43.41,39.6,34.17,31.13,29.47,28.65,26.35,22.53,19.97,17.03,15.03,12.54
50.78,56.5,53.04,50.48,51.02,52.01,51.27,48.59,44.88,42.65,41.81,41.73,46.5,51.34,47.78,43.11
86.7,82.45,73.44,67.63,63.75,61.85,61.22,59.22,54,49.95,44.69,37.89,32.65,27.05,23.03,20.19
28.79,34.87,39.68,41.67,39.43,34.62,30.33,26.71,24.42,23.32,23.83,25.89,28.41,30.52,32.86,30.59
59.22,63.38,66.52,69.03,67.68,64.6,58.56,50.1,44.22,41.04,42.23,44.35,45.84,49.49,53.64,54.56
56.29,62.51,68.96,74,74.86,76,76.09,75.95,68.35,57.78,51.36,49.11,48.36,46.96,41.66,35.76
14.67,19.86,27.07,32.73,34.79,32.43,28.74,24.31,19.75,15.97,12.92,10.98,9.01,7.2,5.89,4.72
27.02,23.02,19.79,17.28,15.3,17.44,22.93,33.94,39.35,38.97,34.64,31.28,26.8,24.65,22.97,20.15
31.28,26.8,24.65,22.97,20.15,17.89,17.63,18.26,19.77,23.04,25.4,30.15,32.43,34.05,34.69,33.31
40.57,36.87,37.44,41.99,45.47,47.18,47.18,43.43,39.34,34.35,30.91,27.2,24,20.39,17.07,13.87
55.58,55.52,55.69,51.99,47.11,41.73,35.3,31.27,26.32,22.45,18.27,16.21,15,12.99,11.17,10.13
11.58,13.69,15.32,17.53,20.27,24.64,30.25,35.46,40.08,39.46,38.5,39.91,38.69,35.39,32.76,28.14
37.77,37.76,35.99,31.91,27.88,23.07,19.02,16.62,17.77,19.29,18.09,15.88,15.41,13.65,13.79,12.32
14.39,14.2,13.73,12.63,15.39,19.52,24.91,25.56,23.41,19.85,16.58,16.25,14.95,15.13,16.71,17.9
23.2,24.72,29.11,35.33,37.42,41.52,48.74,54.79,58.94,61.3,62.28,60.87,57.15,50.55,42.58,34.31
28.19,36.55,42.62,51.06,56.5,59.53,61.02,62.17,59.61,55.1,49.15,44.34,40.12,35.53,30.58,25.3
36.21,35.84,33.36,30.26,27.73,23.58,19.26,16.47,17.44,18.52,19.58,18.2,17.64,15.43,12.97,10.57
40.62,37.72,32.97,31.02,29.44,30.02,32.59,32.15,30.19,27.17,24.92,21.46,20.36,18.62,15.78,14.08
55.7,56.21,60.11,66.02,67.77,62.18,55.47,50.16,43.5,37.97,31.47,26.09,21,17.82,17.12,15.42
57.54,64.73,71.27,73.84,73.12,70.15,67.03,67.01,66.26,61.27,55.77,50.96,44.91,39.46,34.04,29.11
30.58,39.63,50.13,58.72,64.11,69.57,74.01,74.08,70.38,61.2,50.87,42.48,35.62,29.25,23.35,18.31
84.08,84.58,83.64,82.06,78.81,75.97,71.56,62.77,52.13,42.06,36.46,33.32,31.65,28.98,25.28,21.68
24.7,28.1,31.62,35.22,41.08,44.68,46.04,45.69,45.84,46.9,43,36.88,30.59,25.37,20.23,15.82
23.83,31.24,40.37,50.78,59.82,64.42,65.31,61.97,55.37,47.04,39.24,32.52,27.59,23.89,20.76,17.27
51.54,60.15,67.54,72.94,75.37,75.81,76.21,72.87,68.85,61.43,54.7,48.31,41.83,34.87,28.58,23.03
39.72,33.58,34.11,37.85,43.55,49.29,55.46,57.09,55.51,54.03,47.84,41.9,36.28,29.95,24.42,19.65
22.68,22.95,23.04,23.55,21.16,20.22,20.64,19.84,18.34,18.9,21.95,21.07,18.48,15.6,13.35,11.07
37.5,47.13,54.97,60.84,64.41,68.61,71.89,75.42,76.55,74.89,65.83,56.23,46.72,37.6,29.88,23.88
32.02,27.42,22.33,19.99,21.53,22.12,19.93,17.26,14.59,12.35,11.3,10.08,9.6,8.9,7.98,7.12
27.74,25.16,22.19,18.87,16.64,15.04,14.82,16.16,16.81,16.38,14.66,14.72,15.99,18.48,20.41,19.33
30.09,30.67,27.52,24.69,23.13,20.91,18.52,15.4,13.44,11.75,11.6,14.94,17.76,18.43,18.27,17.13
45.21,43.03,41.17,42.44,42.73,40.33,36.17,31.47,26.31,21.52,17.83,14.92,13.4,13.71,12.32,10.57
65,66.87,70.77,68.8,60.98,55.05,46.3,38.81,33.33,31.69,30.09,27.93,23.87,21.1,17.79,14.61
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
75.11,71.94,64.02,54.04,43.67,35.09,28.14,23.42,21.48,20.76,21.13,21.16,26.42,28.21,26.81,23.23
21.79,26.94,32.55,37.3,41.71,43.13,43.73,48.77,54.65,57.68,63.18,66.03,68.37,66.4,58.63,48.81
25.29,27.91,36.42,44.07,47.64,49.19,55.52,59.84,63.62,64.22,63.89,60.73,54.94,48.95,44.54,39.36
34.35,37.43,44.27,48.6,51.97,58.2,55.38,48.64,41.34,34.27,27.75,23.25,19.01,15.96,14.09,12.16
26.34,25.78,26.25,27.89,28.97,28.6,26.51,23.09,19.09,20.15,18.88,16.57,14.05,12.84,12.2,11.06
70.61,65.13,60.05,53.49,53.9,53.94,56.13,59.09,60.29,62.16,64.04,60.34,52.1,52.84,50.17,44.16
31.89,33.05,36.35,41.11,45.84,47.93,51.02,50.23,47.1,42.76,37.33,32.42,28.23,25.55,24.12,22.74
54.68,47.9,40.84,35.31,28.93,24.5,22.62,20.61,22.62,23,24.02,26.12,27.94,31.37,37.93,40.31
24.71,29.75,30.81,29.46,26.21,24.26,21.49,19.26,16.62,15.66,15.59,16.5,15.28,16.54,15.26,13.34
28.43,26.99,29.25,33.37,38.99,37.97,38.15,38.27,38.31,36.1,31.81,27.1,24.62,21.83,20.18,18.02
50,50,50,50,50,50,50,50,50,50,50,50,49.31,48.46,51.34,47.84
43.9,40.15,37.05,35.16,33.45,33.59,34.54,39.53,47.04,50.7,47.17,42.6,37.9,33.98,29.34,25.23
71.99,75.67,78.64,78.71,78.24,80.1,78.9,75.44,70.68,65.15,61.68,58.91,54.25,50.59,48.73,43.01
77.03,80.04,81.96,83.25,84.28,83.18,82.12,78.7,75,65.2,54.48,45.85,39.7,35.19,32.61,28.06
23.5,29.76,35.61,39.41,43.1,43.45,42.2,38.7,33.87,29.19,27.37,25.58,24.99,24.79,22.77,21.09
69.4,60.82,51.11,43.42,36.52,31.47,27.23,22.7,20.87,19.83,20.52,21.79,22.25,20.19,19.53,17.48
38.17,41.71,45.22,49.11,52.27,54.6,56.61,55.75,50.23,43.49,35.87,29.15,25.94,24.81,22.82,20.22
76.47,74.57,70.4,70.83,73.07,75.27,75.23,76.77,80.04,82.42,83.93,83.98,83.72,78.69,68.59,56.48
49.2,53.52,56.16,60.66,65.69,70.73,73.36,76.43,75.54,75.15,75.3,69.93,62.4,54.13,44.75,35.61
59.77,61.68,63.52,66.79,70.54,73.34,73.13,72.16,70.19,65.53,56.61,46.99,38.29,30.57,23.92,18.8
52.26,48.19,41.22,35.12,30.41,27.02,26.21,26.84,28.96,30.72,33.27,38.97,46.51,51.13,48.41,42.83
40.8,50.65,59.03,65.53,68.69,72.36,73.62,67.45,57.9,48.62,41.32,36.57,31.01,25.21,20.6,16.73
75.18,79.79,82.39,81.26,75.65,68.35,58.29,48.69,39.48,32.88,31.45,29.12,27.53,26.33,23.94,21.07
63.42,58.65,55.13,51.68,46.75,39.48,33.84,29.89,25.33,21.01,17.15,13.71,11.31,9.21,7.93,6.55
51.75,54.42,52.63,52.39,53.06,54.05,58.48,63.83,67.78,69.82,65.66,60.25,57.25,57.66,56.99,50.99
61.38,53.3,44.41,37.59,30.72,25.43,20.44,16.78,21.83,30.6,37.26,43.13,41.15,35.7,31.31,26.99
31.98,29.21,26.8,25.09,27.89,33.53,43.18,52.73,60.24,65.42,69.79,73.98,76.06,70.82,68.23,61.35
53.6,46.86,42.57,40.31,38.43,36.67,37.74,40.15,46.57,54.25,60.76,63.49,62.17,62.3,61.15,56.7
65.19,67.8,72.13,75.79,76.24,76.86,75.88,72.91,66.19,57.13,47.31,38.94,33.22,28.67,24.37,20.05
51.3,55,51.46,48.8,43.9,41.97,43.86,45.71,49.3,52.29,54.16,51.09,47.29,42.2,35.25,30.82
53.19,51.19,52.94,58.59,64.66,66.08,66.31,64.6,59.89,54,46.65,39.91,33.05,27.75,25.17,21.23
18.18,16.77,17.61,20.39,23.07,26.79,30.23,32.32,34.79,34.04,32.15,34.4,37.75,36.28,32.83,29.36
16.77,17.61,20.39,23.07,26.79,30.23,32.32,34.79,34.04,32.15,34.4,37.75,36.28,32.83,29.36,26.26
61.16,61.58,62.7,63.64,59.76,53.87,49.3,42.9,43.07,43.92,47.96,52.12,55.02,54.47,51.59,45.37
33.94,34.5,39.25,39.78,37.68,36.72,35.18,32.07,28.36,29.11,30.53,27.77,25.05,21.58,18.65,15.76
21.31,29.21,34.6,38.28,40.79,41.08,40.35,39.58,36.86,38.22,44.46,48.46,52.63,53.08,48.24,41.52
80.66,77.43,73.77,68.23,66.78,66.65,67.44,64.11,60.74,56.62,52.15,50.4,48.62,44.73,39.74,33.99
58.49,52.27,45.66,38.52,31.59,25.87,21.67,18.09,16.21,19.78,20.96,22.97,22.46,20.08,17.67,15.13
31.59,25.87,21.67,18.09,16.21,19.78,20.96,22.97,22.46,20.08,17.67,15.13,14.54,14.64,16.45,16.97
25.87,21.67,18.09,16.21,19.78,20.96,22.97,22.46,20.08,17.67,15.13,14.54,14.64,16.45,16.97,17.05
18.18,16.91,18.33,17.32,16.34,15.1,15.93,17.21,19.7,22.83,25.8,31.99,38.37,41.52,43.54,40.99
31.51,42.46,52.49,58.03,60.71,58.98,54.25,46.41,37.89,30.29,24.36,20.26,17.09,15.7,15.34,13.48
76.76,77.7,79.9,79.87,76.97,73.68,66.99,60.28,56.16,52.53,51.01,52.66,52.31,49.51,43.66,36.63
27.84,33.02,40.75,49.06,58.41,65.25,62.01,55.33,47.03,39.76,32.94,26.57,21.6,17.2,15.07,12.99
