25.71,21.82,20.48,19.44,19.81,25.99,24.86,30.5,38.42,38.56,26.81,24.49,19.05,16.37,12.72,8.67
26.11,20.61,13.95,13.21,9.2,7.78,9.98,17.52,24.14,26.51,20.74,25.04,23.36,16.04,12.02,8.73
41.71,51.22,51.6,48.47,48.83,60.49,63.32,64.57,54.02,49.83,39.32,28.97,20.81,20.2,16.34,12.39
67.32,57.94,46.03,37.36,27.24,21.41,18.66,13.8,16.58,15.13,11.38,11.23,14.34,12.09,8.85,7.02
11.22,8.19,6.96,6.2,6.54,8.86,13.97,26.58,26.4,18.85,18.2,20.11,18.57,14.26,10.66,7.7
28.81,27.54,26.3,28.64,24.05,24.75,19.53,17.94,26.08,27.75,35.42,45.15,30.77,29.35,30.21,27.37
74.02,69.28,68.52,76.18,78.34,82.49,80.28,71.91,59.43,42.59,36.31,33.45,23.83,19.95,15.08,12.45
75.76,70.45,76.19,74.79,81.26,83.9,85.59,84.62,72.69,77.33,76.83,75.53,53.88,45.18,40.61,35.46
45.38,50.22,49.41,50.71,57.44,66.17,68.72,67.15,62.37,55.44,47.71,43.93,36.79,38.81,32.61,23.88
20.93,25.93,27.42,29.49,31.95,48.41,53.19,60.4,73.6,62.79,43.13,37.38,25.43,21.39,20.78,16.88
88.15,85.89,88.56,88.61,86.89,78.25,56.37,45.67,36.92,33.4,26.14,21.33,25.76,23.56,19.18,13.94
55.47,52.2,56.06,45.55,31.54,23.11,15.62,20.48,20.37,16.48,12.88,9.64,15.26,19.86,22.04,15.92
59.82,54.02,52.43,48.59,43.5,42.64,40.8,35.28,27.41,24.23,17.79,11.86,13.27,10.89,7.26,9.8
26.8,26.48,27.08,27.48,27.03,25.86,28.45,34.38,24.33,19.98,25.6,26.28,22.99,17.75,14.45,12.1
67.71,70.14,71.76,65.49,57.39,43.59,31.84,31.48,28.68,30.52,30.87,25.84,34.51,41.67,36.11,26.85
72.75,69.67,77.16,84.77,70.17,48.23,32.71,31.61,32,33.38,30.38,21.09,16.3,16.52,22.68,17.9
19.02,24.85,28.98,48.06,46.98,48.56,46.17,39.11,26.07,19.28,20.96,14.87,21.02,31.01,21.35,15.19
43.13,30.42,21.95,19.08,15.95,20.47,25.93,25.93,29.02,28.08,40.34,38.61,39.25,29.77,29.37,20.94
21.95,19.08,15.95,20.47,25.93,25.93,29.02,28.08,40.34,38.61,39.25,29.77,29.37,20.94,17.81,15.08
15.68,39.71,51.64,53.47,66.64,61.38,55.29,57.55,60.78,58.97,49.31,42.04,38.86,35.91,26.09,18.19
75.59,70.13,77.49,78.47,76.23,68.09,61.06,54.85,54.75,50.29,49.04,51.66,55.27,58.28,49.57,34.77
51.1,65.81,66.79,65.36,74.13,82.15,69.38,62.65,56.97,48.04,40.52,36.16,26.72,21.73,15.02,13.04
32.36,29.91,49.29,62.57,65.99,63.92,55.95,53.23,47.99,44.91,39.94,41.38,28.12,19.21,16.84,12.23
6.31,6.62,7.38,9.12,12.81,17.85,18.51,16.98,14.07,12.16,8.87,6.44,6.33,8.25,10.44,9.31
68.17,66.28,52.73,47.97,42.24,30.72,35.01,36.24,38.97,42.65,31.33,36.04,24.03,22.5,17.31,13.79
82.97,83.22,74.08,70.02,66.86,69.13,75.61,79.66,80.32,75.32,50.21,38.55,31.73,32.87,33.63,22.42
63.58,57.88,69.42,71.28,73.34,71.43,71.09,57.25,54.04,65.05,68.96,60.11,49.16,43.21,34.53,33.7
17.21,11.97,12.5,25.87,33.7,41.23,44.29,46.61,52.64,51.62,48.98,35.75,35.35,30.9,30.68,27.43
30.79,32.17,27.27,22.2,20.21,14.5,12.82,9.38,9.67,11.07,14.61,16.81,16.4,12.54,18.55,14.87
27.27,22.2,20.21,14.5,12.82,9.38,9.67,11.07,14.61,16.81,16.4,12.54,18.55,14.87,18.25,15.11
17.07,12.16,13.15,14.42,20.96,39.03,55.09,60.56,52.24,43.53,37.27,31.38,21.58,18.4,16.8,12.48
8.94,11.01,7.84,11.17,11.21,8.15,5.71,10.2,8.45,8.86,6.93,8.71,13.56,18.24,13.65,9.1
44.48,46.92,51.14,50.5,46.1,36.1,28.31,27.7,22.05,20.74,16.29,18.63,15.85,10.57,12.72,8.77
85.72,83.89,82.8,81.02,68.53,60.38,52.07,43.89,35.49,31.64,29.07,28.87,25.6,27.59,33.83,25.14
39.99,42.91,42.98,47.66,49.81,55.61,53.74,58.26,63.76,66.99,67.58,67.97,67.15,65.46,45.13,30.09
34.36,37,37.04,41.19,39.83,36.86,36.42,28.5,31.66,43.33,55.26,43.17,36.27,30.35,20.92,16.28
41.45,41.74,29.11,29.66,35.16,42.67,42.55,33.92,26.78,23.19,22.13,14.75,16.67,12.59,8.39,8.96
79.16,78.11,53.36,53.52,53.63,68.13,74.37,73.32,61.51,57.67,52.59,44.66,37.13,28.18,23.07,15.86
52.59,44.66,37.13,28.18,23.07,15.86,19.55,25.15,20.55,25.16,40.77,45.85,52.79,47.89,41.45,27.63
45.85,52.79,47.89,41.45,27.63,30.7,29.24,37.04,47.5,50.96,45.88,40.11,43.41,36.08,29.18,22.02
53.18,45.33,45.6,50.91,51.89,55.11,55.97,52.7,60.13,53.42,43.95,31.86,31.5,25.44,21.4,16.23
86.61,79.4,66.15,56.36,49.59,42.41,33.67,23.45,18.64,12.92,10.57,29.85,26.04,18.14,12.85,10.69
51.12,58.22,69.92,76.84,76.56,80.72,83.81,72.31,56.54,39.42,38.92,37.44,34.73,28.9,19.27,14.9
46.44,45.77,44.91,32.84,28.02,22.65,17.73,15.63,18.11,24.04,27.99,25.5,27.61,23.46,18.42,13.16
17.91,32.14,42.86,50.31,61.08,63.91,66.22,68.28,55.66,40.28,29.75,22.4,18.5,17.6,14.3,9.53
32.14,42.86,50.31,61.08,63.91,66.22,68.28,55.66,40.28,29.75,22.4,18.5,17.6,14.3,9.53,8.58
20.1,24.21,32.81,38.54,47.36,46.16,32.73,23.49,22.33,18.22,13.54,16.43,19.6,14.52,11.98,9.44
57.93,69.99,66.27,75.66,73.77,68.07,77.73,77.46,78.56,75.04,72.69,64.46,53.58,40.27,28.24,23.59
12.05,11.54,12.46,10.06,18.47,22.12,32.39,40.34,57.45,68.86,65.35,50.58,35.31,29.79,29.23,23.65
83.58,87.3,87.83,89.42,86.05,87,76.52,75.65,67.89,54.03,46.55,57.42,52.17,39.38,34.3,22.87
70.17,71.78,75.2,74.92,65.44,45.67,37.78,38.52,45.68,35.79,35.19,32.19,26.22,24.15,17.62,15.22
64.77,53.09,48.01,44.62,38.32,31.26,23.28,26.09,27.07,42.78,38.86,28.06,28.58,20.39,19.36,14.1
66.54,61.75,46.72,46.7,37.8,35.2,33.47,52.94,56.91,51.45,35.89,31.39,34.36,40.32,37.33,25.33
75.12,73.89,62.8,69.99,73.74,78.19,71.48,69.16,65.46,59.77,41.51,31.67,21.55,15.39,16.07,14.69
70.56,79.78,81.16,81.49,79.92,74.81,64.51,52.53,54.25,55.4,58.73,63.15,54.1,44.07,45.38,30.25
42.68,38.18,26.64,33.14,41.32,51.91,60.25,69.65,73.88,77.68,75.32,68.45,53.6,37.28,26.73,18.67
25.94,28.13,43.48,42.32,37.94,36.4,45.84,41.34,38.34,25.56,21.73,23.34,24.93,19.74,14.72,9.81
67.24,77.44,65.39,66.78,60.46,51.9,44.74,32.93,22.68,15.12,15.46,11.97,11.98,11.62,7.75,9.87
47.68,57.21,63.2,68.95,74.04,79.75,84.56,87.43,83.75,82.69,81.6,83.12,84.53,73.94,54.53,36.35
74.69,72.08,72.86,76.78,64.01,67.03,70.84,80.56,74.65,67.12,62.1,57.21,47.76,36.99,26.38,17.74
27.97,37.65,43.46,42.98,48.94,44.42,35.27,25.4,22.29,20.42,28.06,27.53,27.18,18.91,17.26,12.67
38.7,34.53,30.25,43.52,57.83,63.41,57.96,66.54,56.88,41.54,32.04,25.88,19.29,16.62,14.01,11.37
44.54,58.69,66.34,69.98,74.96,80.88,82.88,79.85,70.06,66.86,49.94,37.42,34.24,25.48,17.4,11.6
42.53,40.85,45.18,44.54,33.54,29.66,23.9,23.89,31.84,23.99,26.55,26.21,24.57,22.23,18.01,12.01
24.5,30.46,27.5,25.1,16.73,24.57,30.2,26.27,19.29,16.32,12,11.75,10.04,10.1,10.71,10.92
22.35,16.94,13.67,11.49,8.35,8.56,17.39,17.24,25.29,25.04,30.27,32.53,34.03,36.27,34.44,31.56
79.78,74.28,77.37,80.04,84.73,82.72,79.57,71.26,68.05,56.22,44.84,36.65,28.49,26.89,19.13,15.03
38.35,33.32,33.84,26.44,21.5,14.33,13.26,18.22,15.09,19.86,16.18,17.93,16.46,12.26,13.36,14.26
11.63,17.28,37.52,53.01,62.01,69.81,75.01,71.53,72.69,68.6,48.03,32.92,31.21,22.61,15.07,13.53
86.54,85.31,76.96,70.6,56.36,42.25,36.94,34.46,25.68,19.9,22.53,30.81,28.73,28.68,23.88,17.77
61.17,43.99,38.18,30.92,27.64,19.89,17.89,24.66,22.21,29.66,30.32,28.23,25.99,17.92,17.3,12.56
63.25,66.73,71.59,70.68,74.11,64.47,51.41,39.9,30.92,23.84,17.94,12.49,9.43,6.46,4.58,3.52
23.18,28.01,19.11,29.05,52.01,56.24,61.02,61.07,54.44,53.55,50.6,55.3,53.53,50.15,34.26,22.84
13.08,13.64,12.94,9.94,9.82,6.55,6.88,10.07,16.75,17.39,14.31,10.36,13.9,10.55,8.91,7.24
36.67,44.45,31.49,28.4,26.34,25.89,22.26,14.84,9.89,6.59,11.06,7.37,7.69,10.25,6.83,8.19
36.4,37.23,37.78,56.14,58.86,47.18,41.77,34.99,27.39,32.15,26.43,20.85,14.48,13.04,14.05,9.87
26,30.38,30.51,28.03,23.81,21.86,20.56,17.13,14.45,11.86,7.91,11.33,16.64,26.24,20.52,13.68
55.31,58.54,54.82,55.84,59.45,61.86,59.76,63.37,47.8,43.99,58.49,72.33,78.78,52.52,36.12,25.06
68.58,72.8,75.62,74.73,68.06,65.29,60.96,52.74,37.54,26.32,24.83,22.57,23.22,18.81,12.54,10.83
26.43,37.23,36.58,38.11,50.9,49.81,44.32,45.34,35.78,31.7,21.13,15.28,11.81,10,8.66,6.7
19.73,25.65,40.91,51.08,64.21,65.03,66.69,56.13,42.42,31.98,26.88,20.39,15.61,12.37,8.25,10.13
25.65,40.91,51.08,64.21,65.03,66.69,56.13,42.42,31.98,26.88,20.39,15.61,12.37,8.25,10.13,11.8
51.08,64.21,65.03,66.69,56.13,42.42,31.98,26.88,20.39,15.61,12.37,8.25,10.13,11.8,22.01,19.72
62.13,43.64,35.76,35.74,44.34,31.94,25,20.37,17.75,18.5,16.78,15.63,13.93,12.8,15.68,15.22
20.37,17.75,18.5,16.78,15.63,13.93,12.8,15.68,15.22,22.05,31.37,28.06,28.96,30.42,32.78,31.38
17.75,18.5,16.78,15.63,13.93,12.8,15.68,15.22,22.05,31.37,28.06,28.96,30.42,32.78,31.38,30.44
18.5,16.78,15.63,13.93,12.8,15.68,15.22,22.05,31.37,28.06,28.96,30.42,32.78,31.38,30.44,29.82
9.35,12.29,18.19,12.13,19.2,23.91,34.46,31.31,25.64,31.38,30.44,23.07,15.38,12.48,12.24,11.86
23.91,34.46,31.31,25.64,31.38,30.44,23.07,15.38,12.48,12.24,11.86,21.24,24.69,26.99,27.25,28.42
19.24,34.04,47.69,42.9,45.27,38.51,31.23,23.6,21.29,16.28,19.19,23.05,26.48,30.99,24.36,21.37
73.05,65.37,60.25,48.5,45.67,50.45,60.3,66.87,65.41,65.83,66.11,73.7,71.36,60.07,44.81,29.87
48.5,45.67,50.45,60.3,66.87,65.41,65.83,66.11,73.7,71.36,60.07,44.81,29.87,24.68,21.22,18.31
77.94,80.53,85.06,83.79,81.35,66.73,57.82,59.98,66.18,69.12,71.08,61.28,40.85,32,23.29,15.53
44.33,32.33,27.8,21.1,18.83,22.08,26.62,36.79,41.19,45.64,30.43,30.43,34.78,42.03,42.51,28.34
92.71,94.1,88.22,85.28,77.44,73.47,66.84,59.84,52.86,38.94,31.52,23.39,19.1,25.7,17.13,12.57
26.76,17.84,14.27,22.33,30.27,38.13,38.24,38.31,36.65,46.66,51.94,53.67,35.78,28.62,25.33,16.89
50,50,50,50,50,50,50,50,50,50,50,50,50,66.67,53.73,45.01
31.09,25.07,19.76,17.33,12.2,11.25,16.4,20.35,23.75,31.82,45.74,54.55,65.16,56,43.52,30.52
39.88,29.96,24.83,29.69,25.07,17.98,17.84,23.48,37.6,50,49.05,55.74,65.62,69.63,61.93,41.53
48.89,54.26,37.36,46.34,48.04,55.84,56.27,55.61,49.45,48.2,55.32,50.56,53.36,38.6,25.73,24.59
38.94,29.47,29.65,21.32,19.71,13.14,15.69,18.69,13.78,14.92,20.68,20.68,25.75,20.29,14.72,10.82
17.51,27.86,33.28,40.81,41.87,35.91,43.94,42.63,42.91,38.61,37.41,27.97,29.25,26.91,20.97,15.37
21.36,27.57,43.38,62.25,66.19,72.05,72.36,68.06,66.99,55.77,44.12,38.5,35.19,28.22,18.81,12.54
27.57,43.38,62.25,66.19,72.05,72.36,68.06,66.99,55.77,44.12,38.5,35.19,28.22,18.81,12.54,11.14
81.48,84.56,84.42,84.06,84.72,83.83,74.35,59.68,44.23,51.07,58.61,60.48,60.67,46.9,38.79,30.16
29.99,33.81,33.92,33.18,32.69,29.69,24.56,17.21,18.97,15.15,12.4,11.9,12.78,12.16,11.98,10.71
45.24,60.09,62.51,58,53.63,51.4,47.87,46.2,35.19,32.47,24.21,18.1,15.88,17.6,18.4,12.99
72.81,65.96,56.09,48.76,33.84,24.38,18.94,15.85,14.33,12.27,18.03,22.55,28.92,23.45,23.97,19.55
19.33,15.79,14.8,10.68,13.1,10.25,8.09,6.37,4.25,7.46,9.85,9.65,10.14,10.23,11.95,11.51
15.79,14.8,10.68,13.1,10.25,8.09,6.37,4.25,7.46,9.85,9.65,10.14,10.23,11.95,11.51,11.55
18.1,27.38,50.44,57.79,60.19,58.46,63.14,61.26,53.97,38.36,35.1,26.97,33.13,31.18,24.23,17.34
36.44,47.02,48.01,42.61,34.47,26.15,20.1,21.4,30.27,29.51,27.08,26.39,21.76,16.02,16.24,14.53
48.01,42.61,34.47,26.15,20.1,21.4,30.27,29.51,27.08,26.39,21.76,16.02,16.24,14.53,20.8,17.57
42.61,34.47,26.15,20.1,21.4,30.27,29.51,27.08,26.39,21.76,16.02,16.24,14.53,20.8,17.57,16.26
10.83,15.24,17.57,14.01,16.92,18.86,21.66,20.5,24.27,35.88,43.92,42.61,32.85,26.07,26.75,19.74
18.86,21.66,20.5,24.27,35.88,43.92,42.61,32.85,26.07,26.75,19.74,25.36,30.73,32.68,30.8,30.79
19.89,21.26,24.84,33.89,40.05,35.96,42.81,34.34,23.79,16.69,19.27,21.74,18.2,18.12,16.58,12.03
30.1,32.19,29.46,25.2,23.47,27.65,31.77,35.85,36.94,28.97,20.27,20.39,22.06,28.99,30.97,21.7
64.8,62.04,64.55,60.42,47.53,40.38,30.92,22.91,20.48,14.96,10.84,16.89,17.56,23.19,24.07,20.46
39.33,30.01,35.48,34.26,30.25,20.17,20.39,18.53,17.29,15.23,15.09,12.53,14.41,13.61,12.25,9.18
78.78,73.35,73.9,72.34,58.48,50.1,34.48,26.69,21.5,22.23,21.84,23.33,21.44,25.08,24.13,21.21
50,50,50,50,50,52.28,63.94,73.05,68.94,74.13,66.48,63.17,67.31,60.5,58.82,43.13
27.34,26.3,27.41,22.81,20.53,17.8,16.92,17.19,18.69,13.29,13.78,21.88,23.23,25.32,18.77,13.16
56.99,68.38,60.47,46.36,40.21,31.93,24.57,22.94,24.4,22.64,25.5,17,12.25,12.13,12.15,8.94
23.09,30.43,47.02,58.78,62.1,70.87,69.29,52.38,40.67,29.8,20.56,15.22,12.44,17.2,15.03,14.6
67.28,65.93,71.23,67.79,61.54,45.55,34.03,25.25,25.62,38.33,42.4,42.99,40.56,33.71,25.07,17.82
55.02,62.64,73.73,79.64,77.6,80.16,76.65,64.7,43.79,31.73,29.73,27.03,26.01,23.32,16.56,12.67
21.65,24.3,26.7,31.78,27.6,21.35,24.43,25.7,28.24,27.06,34.09,46.32,52.42,48.28,46.85,34.63
72.08,81.39,86.55,73.33,60.61,46.45,33.03,22.02,17.1,13.33,9.85,10.49,11.46,12.27,15.66,13.7
25.57,32.2,44.02,46.99,48.32,49.53,42.5,37.36,26.84,19.06,14.24,17.12,16.89,11.26,14.39,12.09
19.76,16,14.16,12.43,16.33,17.24,16.26,14.48,10.71,11.83,11.95,10.81,16.15,14.1,9.78,6.52
71.6,66.12,61.32,58.12,60.59,60.39,61.59,57.06,47.37,33.8,31.1,22.64,18.43,25.62,22.08,18.79
36.5,37.67,38.45,43.35,46.2,51.48,49.93,47.21,40.56,40.37,39.8,33.2,24.84,23.38,15.59,11.93
61.14,66.78,67.38,68.15,70.69,56.8,59.37,66.96,64.88,68.81,59.21,43.92,33.45,26.8,20.57,15.19
34.23,42.05,59.98,59.74,52.17,52.73,48.79,37.07,27.74,22.34,17.67,15.11,12.05,10.67,12.45,9.59
63.16,58.12,55.41,53.61,54.49,52.09,40.02,53.35,50.8,58.63,48.61,39.48,27.87,18.58,19.22,14.11
40.64,29.87,31.95,53.33,63,70.1,61.77,56.21,51.2,53.09,56.31,52.62,47.58,40.25,26.83,27.52
16.62,15.31,16.56,12.01,22.98,37.87,46.27,52.9,57.83,39.36,27.3,25.89,22.39,24.02,18.34,12.93
33.23,34.19,46.87,43.15,43.05,35.84,27.5,24.87,21.16,21.3,29.89,28.77,20.77,21.35,17.57,11.71
36.53,29.56,26.16,21.25,17.64,11.76,9.51,11.9,18.05,19.77,13.18,9.8,13.1,9.34,8.27,5.51
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
91.21,85.72,76.4,66.26,49.17,33.89,35.78,29.05,20.66,16.08,15.87,14.87,29.74,26.98,26.57,17.71
30.57,53.71,69.14,61.81,54.25,47.52,42.42,34.59,25.47,19.46,13.33,10.35,15.81,17.51,17.12,12.43
71.87,74.74,67.25,58.96,54.23,44.08,49.63,44.95,39.49,27.9,27.13,25.82,19.28,13.53,10.01,10.31
26.12,19.42,25.05,25.19,33.62,46.97,45.17,50.64,45.16,50.81,39.84,27.92,28.84,21.53,15.46,10.51
34.84,31.24,25.13,27.62,25.57,29.72,34.14,35.16,38.22,38.89,27.22,29.9,34.25,36.08,28.54,19.19
57.28,58.58,43.27,29.41,29.69,21.47,15.99,14.83,17.42,21.27,23.73,20.8,26.79,19.7,16.15,17.43
23.33,28.89,28.7,19.57,31.06,48.18,63.11,64.58,61.24,51.22,51.9,50.18,52.12,39.78,27.67,21.22
51.04,42.42,38.77,29.49,19.66,17.55,13.99,11.19,9.2,7.71,8.4,11.24,16.17,14.3,9.53,6.35
29.49,19.66,17.55,13.99,11.19,9.2,7.71,8.4,11.24,16.17,14.3,9.53,6.35,10.58,10.39,9.01
36.61,45.71,52.33,43.62,29.25,21.02,17.33,16.04,20.57,30.45,27.81,20.02,18.94,13.86,10.47,10.1
20.96,29.21,35.35,44.33,46.55,54.27,65.82,77.02,78.88,74.58,71.63,73.75,72.44,54.62,44.29,30.46
15.66,17.31,12.11,8.39,8.71,12.06,12.18,14.29,21.51,27.73,25.54,21.52,25.57,17.41,12.85,10.33
66.04,59.56,66.32,59.38,44.22,48.06,59.96,62.34,71.37,74.31,69.83,55.6,38.28,25.52,19.37,16.34
32.74,27.48,35.23,46.2,54.73,51.14,50.26,54.71,51.65,46.87,45.01,32.85,28.6,19.97,18.43,16.12
10.88,13.49,17.34,16.66,32.87,29.06,27.15,19.18,14.26,15.32,16.37,20.18,15.67,16,15.31,11.89
37.32,27.14,20.12,16.91,15.01,11.9,12.75,13.84,10.05,12.14,9.73,8.19,10.19,10.28,9.1,7.67
66.07,68.98,66.41,46.49,38.3,30.64,21.47,19.35,12.9,12.18,12.75,11.87,19.34,27.12,24.98,24.25
17.22,19.47,24.7,21.79,27.83,28.61,30.3,29.39,19.94,14.59,10.62,16.38,20.92,25.89,25.61,21.22
66.98,54,47.27,44.73,38.25,42.08,29.3,24.23,18.93,12.81,9.96,7.38,7.83,8.21,6.36,4.33
58.01,69.07,56.3,62.53,57.66,57.19,52.02,40.37,30.25,20.75,21.37,15.83,16.21,16.56,11.04,10.3
31.36,30.19,27.7,19.88,17.15,11.43,13.68,17.45,13.69,15.98,21.76,20.86,21.94,17.66,15.26,12.11
36.93,38.24,42.04,58.9,64.85,70.24,59.96,64.69,74.21,72.69,57.07,41.88,37.5,25,19.6,13.39
61.65,51.63,48.89,51.46,57.42,53.84,44.88,40.97,46.04,54.5,64.22,61.63,58.09,43.04,34.42,27.04
17.01,16.75,26.43,23.53,17.27,24.28,23.63,30.1,31.33,44.22,42.81,32.64,26.36,27.51,26.53,19.8
60.51,68.21,75.58,76.19,77.91,64.93,43.29,29.48,25.01,23.45,18.35,20.57,19.7,14,13.55,9.42
21.08,23.7,18.18,21.64,21.93,17.18,15.84,12.27,12.62,13.49,20.59,25.32,19.05,14.55,11.18,12.72
60.59,73.73,77.98,80.93,77.64,78.08,65.21,71.54,67.48,58.53,64.02,67.68,76.07,77.38,59.21,42.7
17.24,19.29,34,42.99,44.92,49.46,52.97,58.81,63.8,66.03,69.16,72.34,69.89,64.93,58.84,48.67
70.89,64.36,50.63,44.3,40.08,31.16,37.22,31.92,33.28,43.2,62.13,74.75,63.45,48.76,32.51,24.52
55.82,70.55,51.99,35.31,25.5,23.58,26.12,23.57,16.85,12.71,8.81,15.8,20.46,27.13,33.1,27.44
56.92,53.74,47.38,51.72,43.39,34.37,23.19,19.78,14.87,11.42,8.35,7.01,4.84,3.55,7.82,8.21
48.35,42.11,61.41,60.48,58.27,58.08,50.26,39.92,32.57,28.86,40.67,47.52,38.48,34.5,27.08,19.5
59.12,54.69,58.28,72.19,72.85,74.78,71.2,55.71,41.26,37.51,30.76,21.91,15.11,14.33,11.92,8.52
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
58.31,55.79,45.57,39.86,29.34,25.02,19.61,21.17,19.95,13.85,16.47,20.78,23.95,25.49,20.37,15.54
42.95,54.36,62.33,69.93,59.02,42.21,43.48,43.1,45.91,52.28,60.62,58.91,59.72,51.15,35.58,27.47
42.86,41.47,29.83,25.7,19.12,24.59,32.16,47.54,54.06,62.79,61.82,62.49,51.52,41.7,37.26,25.07
84.93,83.37,85.14,88.71,87.43,91.21,86.05,69.08,48.95,37.08,33.05,30.83,30.18,25.63,17.35,14.01
21.51,19.71,13.97,9.86,12.02,15.52,19.11,16.15,22.45,31.03,47.26,45.02,46.68,31.62,26.14,18.48
58.83,68.79,68.76,64.68,55.87,49.08,44.55,31.23,27.27,19.7,16.1,12.69,16.79,12.38,13.54,16.28
12.65,13.78,18.75,26.65,22.1,24.32,16.97,13.69,9.59,11.62,14.06,19.46,25.09,39.63,38.12,28.94
65.94,69.4,68.42,67.76,63.26,52.77,36.7,25.71,18.75,15.58,13.32,15.19,19.39,13.61,12.06,8.04
61.97,70.37,68.01,64.53,75.62,77.25,82.06,77.31,75.27,72.21,58.87,46.87,40.9,32.56,24.2,18.37
29.77,32.24,30.04,20.03,14.62,9.75,7.49,12.8,20.08,23.29,27.41,30.97,31.23,32.58,28.66,22.58
28,20.57,18.8,12.8,13.36,24.38,32.32,35.25,33.87,33.69,31.73,38.59,43.83,44.74,33.39,31.52
17.75,15.82,11.46,9.65,9.23,14.71,12.75,14.97,14.44,20.34,23.68,23.77,17.07,18.38,13.82,10.22
84.45,84.91,88.49,81.41,79.17,74.59,69.64,61.19,68.98,72.42,72.09,75.31,63.43,51.47,53.47,40.11
84.91,88.49,81.41,79.17,74.59,69.64,61.19,68.98,72.42,72.09,75.31,63.43,51.47,53.47,40.11,34.25
35.45,27.91,23.11,18.4,14.92,10.69,9.05,8.29,7.69,6.34,6.33,5.95,8.85,6.93,7.4,5.69
60.4,65.91,55.05,50.38,38.71,35.21,36.29,25.82,17.97,12.63,11.87,9.15,12.35,10.52,7.01,9.5
30.47,33.95,36.77,45.22,50.35,39.63,39.06,41.19,33.52,32.43,28.2,24.86,17.71,15.86,17.78,12.74
73.36,76.18,65.94,55.07,52.1,41.14,34.83,28.16,23.54,19.73,24.65,27.93,22.07,18.05,19.58,17.46
73,61.37,45.36,33.47,33.07,28.5,20.63,13.75,16.31,19.65,23.63,25.4,25.71,22.85,18.13,12.09
59.62,66.73,67.94,57.37,39.27,29.8,22.77,19.53,20.63,21,20.33,15.07,14.29,14.4,11.12,8.95
23.67,33.15,31.53,29.83,24.92,26.68,28.48,20.29,17.17,11.92,11.58,12.91,14.16,23.02,17.35,14.85
79.21,72.18,60.37,49.56,48.24,44.91,46.61,32.13,31.64,26.65,18.37,13.19,14.85,12.53,15.8,15.22
9.81,12.95,12.22,15.31,39.1,44.96,51.08,56.28,48.08,35.14,24.99,21.87,21.35,27.79,22.42,14.95
67.69,78.46,85.64,82.35,88.23,83.05,71.76,67.97,66.52,55.51,39.84,31.08,21.55,18.27,16.73,11.15
18.55,26.2,33.11,34.18,38.43,40.02,30.41,28.81,24.28,18.39,15.08,12.35,10.41,13.04,10.13,7.53
71.31,70.74,77.37,76.33,69.42,69.41,70.77,72.76,81.67,74.39,69.68,64.54,63.82,56.65,40.19,32.08
46.42,43.85,42.78,52.61,52.71,64.17,49.06,42.51,28.54,23.87,22.36,20.42,14.39,10.82,9.08,6.16
43.77,59.07,65.72,68.06,68.76,54.3,47.49,45.95,35.61,24.38,19.43,18.67,14.83,18.58,19.92,13.28
32.62,25.21,22,19.68,20.04,27.83,24.84,17.87,21.61,19.28,19.39,17.5,20,34.81,24.49,18.86
22.55,23.14,27.14,47.15,48.53,40.05,32.53,27.52,22.27,15.49,11.56,18.82,31.3,31.53,21.02,19.32
72.05,68.53,53.69,45.66,44.26,41.8,42.07,43.07,32.8,28.78,27.2,27.84,35.1,38.1,31.44,21.36
27.27,25.03,24.45,17.61,21.64,16.45,27.06,43.19,62.13,65.46,58.39,59.15,46.54,32.36,25.07,16.9
26.23,28.28,37.6,54.89,67.18,62.04,60.58,61.17,68.16,68.85,55.8,53.87,44.41,35.58,24.66,22.57
73.27,71.48,77.59,78.97,72.84,64.37,45.17,47.16,50.38,38.13,33,34.88,34.81,38.96,27.03,18.31
40.08,54.39,63.09,66.17,67.59,67.07,56.24,41.79,30.04,30.48,32.88,40.22,42.55,37.3,33.04,23.19
17.24,17.84,15.86,11.53,9.71,37.53,36.92,44.85,51.7,57.27,49.71,36.4,26.77,20.62,15.44,10.95
61.72,62.92,49.06,50.93,45.06,51.37,52.47,56.44,64.29,53.54,63.04,56.56,66.33,45.9,30.6,25.91
89.69,89.45,82.49,78.24,60.77,58.15,54.12,50,48.52,42.47,28.31,30.75,32.82,33.96,34.43,26.6
32.96,30.53,34.54,52.17,50.81,45.9,31.51,31.21,50.97,59.35,66.35,69.84,70.21,72.32,50.32,33.64
47.52,47.92,59.63,67.12,69.03,73.18,79.35,77.9,65.44,43.63,34.73,30.5,25.98,25.03,21.65,15.55
62.3,67.13,72.09,69.75,65.71,60.38,54.22,48.11,36.37,28.95,22,20.8,16.46,12.55,9.01,6.01
73.84,76.93,80.12,71.66,63.24,46.05,39.03,28.66,22.68,16.31,17.98,18.81,17.41,15.19,12.9,11.48
14.51,19.38,13.55,9.03,8.08,9.5,10.04,7.88,17.06,20.38,21.03,14.39,15.86,11.86,12.94,10.46
24.07,19.8,19.41,26.67,31.34,32.49,27.03,47.1,56.46,61.58,65.21,72.19,76.33,77.55,52.38,37.12
27.44,24.44,19.84,17.25,13.98,11.81,10.35,12.51,17.2,19.2,16.8,25.87,31.47,29.31,21.06,14.36
48,37.88,25.25,22.99,19.69,18.79,13.66,13.35,23.19,23.79,24.07,22.36,16,15.71,11.78,8.94
